article_id,api,sentiment_label,positive_score,negative_score,neutral_score,mixed_score,net_sentiment,timestamp,neutralisation_model
art_091,AWS,NEUTRAL,0.0013,0.0,0.9986,0.0,0.0013,2026-05-23T17:46:41.240922,gpt-4o
art_091,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:46:43.955352,gpt-4o
art_091,Azure,POSITIVE,0.76,0.0,0.24,,0.76,2026-05-23T17:46:44.741917,gpt-4o
art_091,AWS,NEUTRAL,0.0009,0.0001,0.999,0.0,0.0008,2026-05-23T17:46:46.526476,gpt-5-5
art_091,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:46:49.113731,gpt-5-5
art_091,Azure,POSITIVE,0.84,0.0,0.16,,0.84,2026-05-23T17:46:49.785311,gpt-5-5
art_091,AWS,NEUTRAL,0.0009,0.0001,0.9991,0.0,0.0008,2026-05-23T17:46:51.579725,gemini-2.5-pro
art_091,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:46:53.961774,gemini-2.5-pro
art_091,Azure,POSITIVE,0.85,0.0,0.15,,0.85,2026-05-23T17:46:54.674666,gemini-2.5-pro
art_232,AWS,NEUTRAL,0.0382,0.0046,0.9545,0.0027,0.0336,2026-05-23T17:46:56.487843,gpt-4o
art_232,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:46:58.587902,gpt-4o
art_232,Azure,NEGATIVE,0.01,0.71,0.28,,-0.7,2026-05-23T17:46:59.257574,gpt-4o
art_232,AWS,NEUTRAL,0.0072,0.0631,0.7297,0.2001,-0.0559,2026-05-23T17:47:01.039732,gpt-5-5
art_232,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:47:03.442020,gpt-5-5
art_232,Azure,MIXED,0.23,0.51,0.26,,-0.28,2026-05-23T17:47:04.123550,gpt-5-5
art_232,AWS,NEUTRAL,0.0116,0.0242,0.9595,0.0047,-0.0125,2026-05-23T17:47:05.902652,gemini-2.5-pro
art_232,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:47:08.665543,gemini-2.5-pro
art_232,Azure,MIXED,0.23,0.46,0.31,,-0.23,2026-05-23T17:47:09.364531,gemini-2.5-pro
art_092,AWS,NEUTRAL,0.0028,0.0002,0.997,0.0,0.0027,2026-05-23T17:47:11.136818,gpt-4o
art_092,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:47:13.253170,gpt-4o
art_092,Azure,POSITIVE,0.71,0.0,0.29,,0.71,2026-05-23T17:47:13.888343,gpt-4o
